state_abbr,major_4digit,major_name,count_2013,count_2023,gross_change,pct_change,low_base_flag
AL,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,10.0,21.0,11.0,110.00000000000001,True
AR,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,4.0,26.0,22.0,550.0,True
AS,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,7.0,3.0,-4.0,-57.14285714285714,True
AZ,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,2.0,10.0,8.0,400.0,True
CA,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,326.0,147.0,-179.0,-54.90797546012271,False
CO,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,36.0,13.0,-23.0,-63.888888888888886,True
CT,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,12.0,5.0,-7.0,-58.333333333333336,True
DE,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,58.0,47.0,-11.0,-18.96551724137931,False
FL,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,21.0,44.0,23.0,109.52380952380953,True
FM,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,4.0,9.0,5.0,125.0,True
GA,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,6.0,22.0,16.0,266.66666666666663,True
GU,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,2.0,12.0,10.0,500.0,True
HI,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,31.0,18.0,-13.0,-41.935483870967744,True
IA,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,27.0,42.0,15.0,55.55555555555556,True
ID,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,4.0,3.0,-1.0,-25.0,True
IL,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,316.0,268.0,-48.0,-15.18987341772152,False
IN,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,124.0,107.0,-17.0,-13.709677419354838,False
KS,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,43.0,50.0,7.0,16.27906976744186,True
KY,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,147.0,87.0,-60.0,-40.816326530612244,False
LA,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,79.0,84.0,5.0,6.329113924050633,False
MA,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,5.0,0.0,-5.0,-100.0,True
MD,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,33.0,50.0,17.0,51.515151515151516,True
ME,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,6.0,2.0,-4.0,-66.66666666666666,True
MI,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,1.0,5.0,4.0,400.0,True
MN,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,11.0,3.0,-8.0,-72.72727272727273,True
MO,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,102.0,164.0,62.0,60.78431372549019,False
MS,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,63.0,49.0,-14.0,-22.22222222222222,False
MT,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,3.0,0.0,-3.0,-100.0,True
NC,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,34.0,107.0,73.0,214.70588235294116,True
ND,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,20.0,24.0,4.0,20.0,True
NE,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,31.0,62.0,31.0,100.0,True
NJ,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,11.0,23.0,12.0,109.09090909090908,True
NM,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,11.0,37.0,26.0,236.36363636363637,True
NV,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,0.0,14.0,14.0,,True
NY,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,92.0,117.0,25.0,27.173913043478258,False
OH,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,0.0,3.0,3.0,,True
OK,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,190.0,288.0,98.0,51.578947368421055,False
OR,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,64.0,72.0,8.0,12.5,False
PA,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,34.0,36.0,2.0,5.88235294117647,True
PR,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,17.0,11.0,-6.0,-35.294117647058826,True
SD,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,36.0,91.0,55.0,152.77777777777777,True
TN,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,202.0,185.0,-17.0,-8.415841584158416,False
TX,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,361.0,661.0,300.0,83.10249307479224,False
UT,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,16.0,102.0,86.0,537.5,True
VA,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,51.0,78.0,27.0,52.94117647058824,False
VT,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,13.0,0.0,-13.0,-100.0,True
WA,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,14.0,27.0,13.0,92.85714285714286,True
WI,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,24.0,3.0,-21.0,-87.5,True
WV,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,39.0,18.0,-21.0,-53.84615384615385,True
WY,0100,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS,12.0,6.0,-6.0,-50.0,True
AZ,3016,Accounting and Computer Science,0.0,0.0,0.0,,True
CA,3016,Accounting and Computer Science,9.0,0.0,-9.0,-100.0,True
GA,3016,Accounting and Computer Science,6.0,0.0,-6.0,-100.0,True
IL,3016,Accounting and Computer Science,13.0,0.0,-13.0,-100.0,True
IN,3016,Accounting and Computer Science,1.0,0.0,-1.0,-100.0,True
MA,3016,Accounting and Computer Science,4.0,2.0,-2.0,-50.0,True
MI,3016,Accounting and Computer Science,1.0,0.0,-1.0,-100.0,True
MO,3016,Accounting and Computer Science,1.0,13.0,12.0,1200.0,True
NH,3016,Accounting and Computer Science,3.0,0.0,-3.0,-100.0,True
OH,3016,Accounting and Computer Science,0.0,1.0,1.0,,True
PA,3016,Accounting and Computer Science,6.0,39.0,33.0,550.0,True
TX,3016,Accounting and Computer Science,7.0,0.0,-7.0,-100.0,True
WA,3016,Accounting and Computer Science,0.0,0.0,0.0,,True
AK,5203,Accounting and Related Services,256.0,132.0,-124.0,-48.4375,False
AL,5203,Accounting and Related Services,1508.0,1396.0,-112.0,-7.427055702917771,False
AR,5203,Accounting and Related Services,654.0,745.0,91.0,13.914373088685014,False
AS,5203,Accounting and Related Services,24.0,21.0,-3.0,-12.5,True
AZ,5203,Accounting and Related Services,6339.0,1895.0,-4444.0,-70.10569490455907,False
CA,5203,Accounting and Related Services,6332.0,6296.0,-36.0,-0.5685407454200885,False
CO,5203,Accounting and Related Services,1491.0,1530.0,39.0,2.61569416498994,False
CT,5203,Accounting and Related Services,1338.0,1320.0,-18.0,-1.345291479820628,False
DC,5203,Accounting and Related Services,428.0,334.0,-94.0,-21.962616822429908,False
DE,5203,Accounting and Related Services,422.0,264.0,-158.0,-37.44075829383886,False
FL,5203,Accounting and Related Services,6057.0,4855.0,-1202.0,-19.844807660558033,False
FM,5203,Accounting and Related Services,5.0,0.0,-5.0,-100.0,True
GA,5203,Accounting and Related Services,3825.0,2889.0,-936.0,-24.47058823529412,False
GU,5203,Accounting and Related Services,49.0,35.0,-14.0,-28.57142857142857,True
HI,5203,Accounting and Related Services,436.0,309.0,-127.0,-29.128440366972473,False
IA,5203,Accounting and Related Services,2805.0,963.0,-1842.0,-65.66844919786097,False
ID,5203,Accounting and Related Services,547.0,353.0,-194.0,-35.46617915904936,False
IL,5203,Accounting and Related Services,5395.0,2994.0,-2401.0,-44.50417052826691,False
IN,5203,Accounting and Related Services,3206.0,2283.0,-923.0,-28.789769182782283,False
KS,5203,Accounting and Related Services,975.0,828.0,-147.0,-15.076923076923077,False
KY,5203,Accounting and Related Services,906.0,758.0,-148.0,-16.335540838852097,False
LA,5203,Accounting and Related Services,1323.0,1060.0,-263.0,-19.879062736205594,False
MA,5203,Accounting and Related Services,2491.0,1809.0,-682.0,-27.378562826174228,False
MD,5203,Accounting and Related Services,1806.0,1354.0,-452.0,-25.027685492801773,False
ME,5203,Accounting and Related Services,254.0,205.0,-49.0,-19.291338582677163,False
MH,5203,Accounting and Related Services,0.0,64.0,64.0,,True
MI,5203,Accounting and Related Services,3541.0,2171.0,-1370.0,-38.689635696131035,False
MN,5203,Accounting and Related Services,2636.0,1602.0,-1034.0,-39.22610015174507,False
MO,5203,Accounting and Related Services,2051.0,1729.0,-322.0,-15.699658703071673,False
MP,5203,Accounting and Related Services,6.0,0.0,-6.0,-100.0,True
MS,5203,Accounting and Related Services,845.0,810.0,-35.0,-4.142011834319527,False
MT,5203,Accounting and Related Services,230.0,183.0,-47.0,-20.434782608695652,False
NC,5203,Accounting and Related Services,3056.0,3172.0,116.0,3.7958115183246073,False
ND,5203,Accounting and Related Services,322.0,238.0,-84.0,-26.08695652173913,False
NE,5203,Accounting and Related Services,423.0,502.0,79.0,18.67612293144208,False
NH,5203,Accounting and Related Services,526.0,1866.0,1340.0,254.7528517110266,False
NJ,5203,Accounting and Related Services,2386.0,1783.0,-603.0,-25.27242246437552,False
NM,5203,Accounting and Related Services,915.0,335.0,-580.0,-63.387978142076506,False
NV,5203,Accounting and Related Services,461.0,410.0,-51.0,-11.062906724511931,False
NY,5203,Accounting and Related Services,9251.0,5701.0,-3550.0,-38.374229812993185,False
OH,5203,Accounting and Related Services,4198.0,3236.0,-962.0,-22.915674130538353,False
OK,5203,Accounting and Related Services,1034.0,1041.0,7.0,0.6769825918762089,False
OR,5203,Accounting and Related Services,1319.0,904.0,-415.0,-31.46322971948446,False
PA,5203,Accounting and Related Services,4050.0,3173.0,-877.0,-21.654320987654323,False
PR,5203,Accounting and Related Services,1796.0,1037.0,-759.0,-42.26057906458797,False
PW,5203,Accounting and Related Services,0.0,4.0,4.0,,True
RI,5203,Accounting and Related Services,632.0,382.0,-250.0,-39.55696202531646,False
SC,5203,Accounting and Related Services,1202.0,1104.0,-98.0,-8.153078202995008,False
SD,5203,Accounting and Related Services,255.0,250.0,-5.0,-1.9607843137254901,False
TN,5203,Accounting and Related Services,1456.0,1120.0,-336.0,-23.076923076923077,False
TX,5203,Accounting and Related Services,8274.0,7526.0,-748.0,-9.040367416001933,False
UT,5203,Accounting and Related Services,1937.0,3256.0,1319.0,68.09499225606608,False
VA,5203,Accounting and Related Services,2658.0,1813.0,-845.0,-31.790820165537998,False
VI,5203,Accounting and Related Services,22.0,24.0,2.0,9.090909090909092,True
VT,5203,Accounting and Related Services,157.0,128.0,-29.0,-18.471337579617835,False
WA,5203,Accounting and Related Services,3271.0,1877.0,-1394.0,-42.61693671660043,False
WI,5203,Accounting and Related Services,2475.0,2199.0,-276.0,-11.15151515151515,False
WV,5203,Accounting and Related Services,480.0,369.0,-111.0,-23.125,False
WY,5203,Accounting and Related Services,101.0,123.0,22.0,21.782178217821784,False
AK,5105,Advanced/Graduate Dentistry and Oral Sciences,0.0,1.0,1.0,,True
AL,5105,Advanced/Graduate Dentistry and Oral Sciences,15.0,16.0,1.0,6.666666666666667,True
AZ,5105,Advanced/Graduate Dentistry and Oral Sciences,127.0,0.0,-127.0,-100.0,False
CA,5105,Advanced/Graduate Dentistry and Oral Sciences,139.0,170.0,31.0,22.302158273381295,False
CO,5105,Advanced/Graduate Dentistry and Oral Sciences,18.0,18.0,0.0,0.0,True
CT,5105,Advanced/Graduate Dentistry and Oral Sciences,15.0,13.0,-2.0,-13.333333333333334,True
DC,5105,Advanced/Graduate Dentistry and Oral Sciences,3.0,12.0,9.0,300.0,True
FL,5105,Advanced/Graduate Dentistry and Oral Sciences,74.0,148.0,74.0,100.0,False
GA,5105,Advanced/Graduate Dentistry and Oral Sciences,8.0,1.0,-7.0,-87.5,True
IA,5105,Advanced/Graduate Dentistry and Oral Sciences,28.0,39.0,11.0,39.285714285714285,True
IL,5105,Advanced/Graduate Dentistry and Oral Sciences,45.0,68.0,23.0,51.11111111111111,True
IN,5105,Advanced/Graduate Dentistry and Oral Sciences,25.0,28.0,3.0,12.0,True
KY,5105,Advanced/Graduate Dentistry and Oral Sciences,13.0,31.0,18.0,138.46153846153845,True
LA,5105,Advanced/Graduate Dentistry and Oral Sciences,14.0,17.0,3.0,21.428571428571427,True
MA,5105,Advanced/Graduate Dentistry and Oral Sciences,181.0,200.0,19.0,10.497237569060774,False
MD,5105,Advanced/Graduate Dentistry and Oral Sciences,44.0,36.0,-8.0,-18.181818181818183,True
MI,5105,Advanced/Graduate Dentistry and Oral Sciences,52.0,66.0,14.0,26.923076923076923,False
MN,5105,Advanced/Graduate Dentistry and Oral Sciences,42.0,46.0,4.0,9.523809523809524,True
MO,5105,Advanced/Graduate Dentistry and Oral Sciences,43.0,63.0,20.0,46.51162790697674,True
NC,5105,Advanced/Graduate Dentistry and Oral Sciences,25.0,30.0,5.0,20.0,True
NE,5105,Advanced/Graduate Dentistry and Oral Sciences,7.0,21.0,14.0,200.0,True
NJ,5105,Advanced/Graduate Dentistry and Oral Sciences,15.0,54.0,39.0,260.0,True
NV,5105,Advanced/Graduate Dentistry and Oral Sciences,14.0,22.0,8.0,57.14285714285714,True
NY,5105,Advanced/Graduate Dentistry and Oral Sciences,133.0,220.0,87.0,65.41353383458647,False
OH,5105,Advanced/Graduate Dentistry and Oral Sciences,32.0,72.0,40.0,125.0,True
OK,5105,Advanced/Graduate Dentistry and Oral Sciences,7.0,7.0,0.0,0.0,True
OR,5105,Advanced/Graduate Dentistry and Oral Sciences,15.0,15.0,0.0,0.0,True
PA,5105,Advanced/Graduate Dentistry and Oral Sciences,95.0,105.0,10.0,10.526315789473683,False
PR,5105,Advanced/Graduate Dentistry and Oral Sciences,18.0,25.0,7.0,38.88888888888889,True
SC,5105,Advanced/Graduate Dentistry and Oral Sciences,8.0,10.0,2.0,25.0,True
TN,5105,Advanced/Graduate Dentistry and Oral Sciences,8.0,13.0,5.0,62.5,True
TX,5105,Advanced/Graduate Dentistry and Oral Sciences,115.0,175.0,60.0,52.17391304347826,False
UT,5105,Advanced/Graduate Dentistry and Oral Sciences,0.0,36.0,36.0,,True
VA,5105,Advanced/Graduate Dentistry and Oral Sciences,13.0,18.0,5.0,38.46153846153847,True
WA,5105,Advanced/Graduate Dentistry and Oral Sciences,22.0,29.0,7.0,31.818181818181817,True
WI,5105,Advanced/Graduate Dentistry and Oral Sciences,16.0,14.0,-2.0,-12.5,True
WV,5105,Advanced/Graduate Dentistry and Oral Sciences,5.0,6.0,1.0,20.0,True
AK,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",0.0,0.0,0.0,,True
AL,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",99.0,419.0,320.0,323.2323232323232,False
AZ,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",191.0,383.0,192.0,100.52356020942408,False
CA,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",845.0,1384.0,539.0,63.78698224852071,False
CO,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",217.0,535.0,318.0,146.54377880184333,False
CT,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",0.0,3.0,3.0,,True
