GEO_ID|B23025_E001|B23025_M001|B23025_E002|B23025_M002|B23025_E003|B23025_M003|B23025_E004|B23025_M004|B23025_E005|B23025_M005|B23025_E006|B23025_M006|B23025_E007|B23025_M007
04000A0US40|2805768|3947|1762836|10968|1741759|11006|1660583|11772|81176|5036|21077|1931|1042932|11115
04000A0US41|3499948|4572|2209429|14323|2206445|14377|2098625|13850|107820|5409|2984|1105|1290519|14748
04000A0US42|10481336|6781|6641332|24731|6632750|24819|6343132|28859|289618|11895|8582|1968|3840004|25302
04000A0US44|935797|2271|613737|8161|610041|8253|579286|9044|30755|3727|3696|1022|322060|7887
04000A0US45|4223557|5808|2613683|17466|2571136|17412|2457859|17328|113277|6714|42547|4664|1609874|17586
04000A0US46|567712|2971|396239|5226|392781|5279|383751|5519|9030|1762|3458|832|171473|4323
04000A0US47|5381522|6645|3462676|15990|3442750|16166|3297572|16866|145178|7455|19926|2841|1918846|16197
04000A0US48|23488903|14347|15569003|40674|15450373|41555|14699084|46324|751289|20603|118630|7388|7919900|40154
04000A0US49|2572102|3654|1804638|10539|1797470|10670|1729603|11957|67867|5438|7168|1216|767464|11129
04000A0US50|443734|1386|287244|4220|286623|4331|278722|4484|7901|1487|621|513|156490|4129
04000A0US51|6478964|7785|4312801|19176|4181719|20831|4029835|21824|151884|6916|131082|6033|2166163|19121
04000A0US53|6371879|5195|4160618|17919|4099207|17743|3900315|19326|198892|8938|61411|4505|2211261|18833
04000A0US54|1114432|3377|639266|8077|636854|8252|609087|8373|27767|3086|2412|1156|475166|8087
04000A0US55|4335929|3916|2877826|13145|2874134|13417|2785856|14727|88278|5803|3692|966|1458103|13189
04000A0US56|373337|3257|245501|4497|242133|4713|233960|4788|8173|1643|3368|910|127836|4340
04000A0US72|2739433|6137|1306302|15908|1302826|16111|1193582|16504|109244|7610|3476|1355|1433131|15896
04000C0US01|3252807|4906|1982369|16205|1971904|16492|1890467|16710|81437|6679|10465|1700|1270438|16916
04000C0US02|397101|1436|270903|4587|247853|5154|235530|5643|12323|2235|23050|2438|126198|4644
04000C0US04|5917990|4909|3668300|20661|3644444|20411|3484678|20015|159766|8045|23856|3009|2249690|20907
04000C0US05|1519612|4755|952748|10319|947669|10229|916271|10476|31398|3608|5079|1368|566864|10274
04000C0US06|31389991|11148|20222042|46719|20074337|47250|18885701|49778|1188636|19966|147705|5927|11167949|49790
04000C0US08|4294093|5099|2996877|14163|2953333|13752|2824247|14957|129086|6196|43544|3122|1297216|14970
04000C0US09|2861896|3814|1893380|13814|1885018|13934|1789865|14559|95153|6923|8362|1849|968516|13502
04000C0US10|634074|1507|414841|5890|410433|6323|389165|6582|21268|2941|4408|1479|219233|6067
04000C0US11|584506|1651|416702|6032|412234|6251|389016|6442|23218|3841|4468|1217|167804|6207
04000C0US12|18866027|9449|11522743|37789|11451668|37746|10930802|41474|520866|18869|71075|6854|7343284|38197
04000C0US13|7474672|10248|4945293|21567|4898341|22047|4670467|23510|227874|11902|46952|3542|2529379|22815
04000C0US15|952052|1386|621481|5766|572755|6352|554175|6537|18580|2524|48726|3229|330571|6044
04000C0US16|1169643|4108|757803|7718|756279|7719|727748|7780|28531|3177|1524|649|411840|7981
04000C0US17|9047412|5724|6014362|22340|5993703|22569|5681240|25366|312463|13848|20659|2455|3033050|22440
04000C0US18|4344989|5508|2830820|14835|2827006|14542|2706728|15466|120278|6128|3814|1448|1514169|14681
04000C0US19|1618504|2805|1109925|7773|1108251|7763|1073748|7919|34503|3052|1674|627|508579|7125
04000C0US20|1678879|3550|1143851|10000|1122462|10368|1077751|9982|44711|3714|21389|2573|535028|9549
04000C0US21|2294989|6384|1472920|13107|1459946|12894|1387007|13304|72939|5501|12974|1730|822069|13811
04000C0US22|3087425|4933|1898421|15257|1889249|15101|1793493|15753|95756|6862|9172|1762|1189004|15106
04000C0US23|712635|1790|461020|5778|458505|5924|446608|6342|11897|2089|2515|989|251615|5752
04000C0US24|4829160|4989|3298821|16554|3262029|16899|3120905|16898|141124|7331|36792|3466|1530339|17342
04000C0US25|5862424|4581|3941945|18274|3935920|18346|3775335|18746|160585|7662|6025|1756|1920479|17309
04000C0US26|6901670|4646|4332793|18200|4327456|18448|4127763|19687|199693|8238|5337|1527|2568877|18524
04000C0US27|3630830|3297|2534709|10773|2531952|10950|2434980|12977|96972|6686|2757|927|1096121|11462
04000C0US28|1170625|4174|730825|9436|720834|9908|688317|9916|32517|3337|9991|1869|439800|9888
04000C0US29|3821696|4618|2512703|13896|2507931|13771|2427737|14166|80194|5155|4772|1478|1308993|13389
04000C0US30|518244|3198|349065|5186|346106|5271|336653|5434|9453|1600|2959|736|169179|4658
04000C0US31|1046907|2228|733594|6999|726750|7211|697803|7676|28947|3157|6844|1265|313313|6943
04000C0US32|2467827|4385|1617335|12404|1604174|12199|1501676|13847|102498|8124|13161|2170|850492|12422
04000C0US33|746192|1533|512925|7229|511906|7207|498320|7122|13586|2411|1019|552|233267|7381
04000C0US34|7710486|5882|5156226|17415|5145349|17224|4867170|20585|278179|11925|10877|2224|2554260|17815
04000C0US35|1186318|3556|715076|9631|709238|9833|673305|9801|35933|3224|5838|1278|471242|10088
04000C0US36|15225450|7480|9651580|29354|9630646|29433|9111437|29145|519209|14619|20934|2682|5573870|29607
04000C0US37|7133657|7090|4659320|21270|4567782|21891|4392185|22734|175597|8362|91538|3786|2474337|22954
04000C0US38|395387|2189|279208|4874|270986|4946|266371|4814|4615|1430|8222|1866|116179|5101
04000C0US39|7922472|5897|5094793|21375|5081563|21602|4871390|22452|210173|9937|13230|2430|2827679|22822
04000C0US40|2206727|3072|1410199|9945|1390662|9981|1327327|10523|63335|4428|19537|1824|796528|9831
04000C0US41|3020388|4050|1947499|13736|1945714|13762|1852440|13925|93274|5325|1785|892|1072889|14197
04000C0US42|9313457|6246|5974384|24343|5966483|24344|5708352|28412|258131|11142|7901|1846|3339073|24676
04000C0US44|935797|2271|613737|8161|610041|8253|579286|9044|30755|3727|3696|1022|322060|7887
04000C0US45|3872597|5549|2418787|16793|2376311|16854|2274033|17479|102278|6693|42476|4637|1453810|16768
04000C0US46|371046|2825|264918|4184|261574|4177|255277|4312|6297|1572|3344|846|106128|3708
04000C0US47|4594565|6365|3001111|15544|2981570|15781|2858844|16603|122726|6825|19541|2868|1593454|15604
04000C0US48|22176856|12836|14814786|38776|14698685|39517|13989834|44901|708851|20827|116101|7447|7362070|38488
04000C0US49|2363459|3611|1665810|10441|1658877|10532|1596034|11530|62843|5149|6933|1164|697649|11219
04000C0US50|195616|1087|134306|3063|133699|3160|130523|3234|3176|1096|607|513|61310|2966
04000C0US51|6279574|7966|4203897|18857|4073043|20608|3925018|21639|148025|6816|130854|6060|2075677|18846
04000C0US53|5828723|4331|3862659|17871|3808556|18075|3627010|19557|181546|8484|54103|4337|1966064|18246
04000C0US54|901951|3852|523380|7350|521200|7595|498594|7593|22606|2999|2180|1118|378571|7281
04000C0US55|3623623|3655|2420340|12779|2417605|13033|2342291|14207|75314|5280|2735|820|1203283|13170
04000C0US56|147624|922|98632|2575|95962|2726|92365|2739|3597|1151|2670|720|48992|2380
04000C0US72|2623763|4382|1254074|15479|1250648|15639|1144790|15998|105858|7457|3426|1363|1369689|15446
04000C1US01|1158764|8056|706430|11282|702209|11138|669544|11558|32665|3729|4221|1130|452334|10052
04000C1US02|264056|2502|187509|4265|169203|4678|160134|4886|9069|2093|18306|2082|76547|3789
04000C1US04|3463775|12659|2306704|18884|2292112|18357|2196929|17417|95183|6520|14592|2499|1157071|17539
04000C1US05|709002|5918|457516|7653|456386|7657|441065|7474|15321|2482|1130|630|251486|7804
04000C1US06|15063650|25999|9992143|31676|9938686|31811|9343365|32575|595321|13261|53457|4684|5071507|32869
04000C1US08|2097732|8218|1464617|12483|1446620|12573|1375351|13419|71269|5250|17997|2908|633115|10868
04000C1US09|862309|7154|577205|9389|574775|9494|531318|10038|43457|4735|2430|874|285104|9501
04000C1US10|94350|3348|63079|2932|61973|2950|57026|3000|4947|1880|1106|904|31271|3300
04000C1US11|584506|1651|416702|6032|412234|6251|389016|6442|23218|3841|4468|1217|167804|6207
04000C1US12|5538009|21535|3468745|30295|3444309|30083|3286324|29967|157985|8650|24436|3387|2069264|26346
04000C1US13|1737417|8659|1135036|12273|1115982|12627|1055955|13023|60027|4878|19054|2637|602381|11200
04000C1US15|334896|5684|221579|5573|211311|5764|205621|5620|5690|1189|10268|1797|113317|4855
04000C1US16|420174|4432|277222|6001|276811|5968|267097|6017|9714|1938|411|219|142952|5468
04000C1US17|3433300|12212|2320334|21380|2317786|21345|2170099|23188|147687|10996|2548|892|1112966|19105
04000C1US18|1790720|12778|1181244|14194|1180013|14174|1122727|13955|57286|5068|1231|628|609476|11946
04000C1US19|757447|5601|526665|6765|526394|6798|507352|6919|19042|2289|271|283|230782|6995
04000C1US20|885097|6237|607096|8807|602779|9024|574122|9286|28657|3259|4317|1337|278001|9000
04000C1US21|967476|5511|637295|9268|636410|9273|598752|8579|37658|4436|885|642|330181|9717
04000C1US22|1133105|9947|700444|12158|695374|12114|653622|12517|41752|4193|5070|1229|432661|10554
04000C1US23|167106|2597|116513|3933|116003|3957|113139|4062|2864|890|510|360|50593|3329
04000C1US24|957577|13028|652082|11714|647082|11864|612404|12063|34678|4334|5000|1403|305495|9337
04000C1US25|1334331|6841|890239|10657|889342|10564|845934|11744|43408|4112|897|709|444092|9817
04000C1US26|2043390|11469|1247817|16204|1246118|16179|1166456|16353|79662|6152|1699|1019|795573|15628
04000C1US27|1285789|7732|906481|8392|905377|8365|864916|8598|40461|3622|1104|587|379308|7551
04000C1US28|251722|3138|159237|5316|153389|5450|141843|5701|11546|2237|5848|1391|92485|5238
04000C1US29|1134153|5462|758327|9084|756525|9036|730101|9333|26424|3484|1802|1086|375826|8912
04000C1US30|295883|2840|202521|3639|202002|3672|195351|3876|6651|1373|519|359|93362|4179
04000C1US31|669891|3211|465085|5627|463083|5802|441197|6366|21886|2896|2002|891|204806|5253
04000C1US32|1498093|15189|985891|14517|977381|14233|912785|15112|64596|6161|8510|1833|512202|11809
04000C1US33|176741|2453|122509|4337|122198|4359|119040|4451|3158|1102|311|299|54232|4092
04000C1US34|825040|10235|546341|10290|545824|10275|499238|9993|46586|4937|517|388|278699|9429
04000C1US35|670948|4233|422188|8111|419782|8169|401571|7766|18211|2493|2406|1001|248760|8343
04000C1US36|8151297|10269|5177014|22700|5165088|22446|4819216|23074|345872|11786|11926|2201|2974283|20931
04000C1US37|3069134|12892|2103114|15535|2046655|16217|1957366|16924|89289|5342|56459|3043|966020|16124
04000C1US38|266695|3911|189243|5221|184454|5063|180918|5012|3536|1356|4789|1541|77452|4842
04000C1US39|2178650|11127|1411601|13122|1409358|13056|1324780|13921|84578|5563|2243|741|767049|13831
04000C1US40|996801|6075|661552|8446|645431|8732|614849|8429|30582|3452|16121|1572|335249|7950
04000C1US41|1412670|7741|957135|9986|956670|10027|907006|9455|49664|3855|465|355|455535|11028
04000C1US42|2279953|10777|1457402|17107|1455802|17127|1357981|17922|97821|6783|1600|935|822551|17351
04000C1US44|235879|4176|157417|5435|157343|5424|145236|5900|12107|3042|74|104|78462|5295
04000C1US45|822864|9076|528652|9405|505623|9556|485044|9206|20579|3256|23029|2474|294212|9611
04000C1US46|233149|2296|164878|3702|163769|3794|159671|3884|4098|1284|1109|479|68271|3464
04000C1US47|2028515|9592|1390660|13428|1377330|13637|1307029|14555|70301|5018|13330|2301|637855|12664
04000C1US48|10983145|28097|7370004|32675|7308511|33486|6946644|37389|361867|15265|61493|6190|3613141|30834
04000C1US49|671562|8187|476654|8979|474941|9099|452270|9216|22671|4197|1713|703|194908|7825
04000C1US50|58763|2268|39262|2591|39262|2591|38326|2570|936|576|0|170|19501|2045
04000C1US51|1974878|6808|1340127|11076|1269556|11003|1222160|11776|47396|3868|70571|4460|634751|10076
04000C1US53|2537831|12578|1732481|16785|1715201|16787|1623886|17767|91315|6026|17280|2426|805350|15518
04000C1US54|208064|5614|125346|5092|125093|5097|119985|4839|5108|1381|253|231|82718|4651
04000C1US55|1450535|7399|977763|11057|976711|11174|937618|11540|39093|3688|1052|581|472772|10492
04000C1US56|100447|3118|65535|3183|64483|3181|62386|3157|2097|943|1052|462|34912|2477
04000C1US72|746535|9286|368680|8493|367901|8524|338586|8866|29315|3829|779|489|377855|9505
04000C2US01|2094043|9909|1275939|12640|1269695|12809|1220923|13281|48772|5045|6244|1603|818104|14271
04000C2US02|133045|2470|83394|2793|78650|3018|75396|3108|3254|998|4744|1234|49651|2766
04000C2US04|2454215|13389|1361596|17451|1352332|17507|1287749|17024|64583|5211|9264|1607|1092619|15548
04000C2US05|810610|7450|495232|8579|491283|8659|475206|9144|16077|2493|3949|1129|315378|8468
04000C2US06|16326341|25619|10229899|39009|10135651|39394|9542336|40324|593315|16222|94248|5120|6096442|41020
04000C2US08|2196361|9225|1532260|12436|1506713|12499|1448896|12546|57817|4309|25547|2250|664101|12551
04000C2US09|1999587|7087|1316175|11266|1310243|11352|1258547|11216|51696|4819|5932|1522|683412|10970
04000C2US10|539724|3610|351762|5456|348460|5681|332139|5847|16321|2688|3302|1137|187962|6168
04000C2US12|13328018|22133|8053998|31822|8007359|31500|7644478|33370|362881|16007|46639|5202|5274020|29453
04000C2US13|5737255|12938|3810257|20582|3782359|20958|3614512|21301|167847|10981|27898|2946|1926998|19158
04000C2US15|617156|5586|399902|5639|361444|6250|348554|6135|12890|2093|38458|2936|217254|5200
04000C2US16|749469|5267|480581|6965|479468|6906|460651|6701|18817|2582|1113|650|268888|6838
04000C2US17|5614112|12501|3694028|17247|3675917|17743|3511141|18486|164776|7208|18111|2134|1920084|16791
04000C2US18|2554269|13144|1649576|12631|1646993|12212|1584001|11952|62992|4671|2583|1283|904693|11590
04000C2US19|861057|5842|583260|6562|581857|6583|566396|6474|15461|2273|1403|650|277797|5808
04000C2US20|793782|6198|536755|7344|519683|7478|503629|7607|16054|2386|17072|2269|257027|6376
04000C2US21|1327513|7653|835625|9821|823536|9648|788255|9681|35281|3398|12089|1641|491888|9585
04000C2US22|1954320|10842|1197977|15612|1193875|15567|1139871|15809|54004|5716|4102|1354|756343|13749
04000C2US23|545529|2848|344507|5732|342502|5873|333469|5955|9033|1835|2005|892|201022|5955
04000C2US24|3871583|13016|2646739|18544|2614947|19017|2508501|18231|106446|7392|31792|3495|1224844|16211
04000C2US25|4528093|7689|3051706|16854|3046578|17007|2929401|17618|117177|6572|5128|1575|1476387|15771
04000C2US26|4858280|10906|3084976|14481|3081338|14622|2961307|15085|120031|6060|3638|1057|1773304|14857
04000C2US27|2345041|7972|1628228|10532|1626575|10715|1570064|12072|56511|5208|1653|686|716813|9877
04000C2US28|918903|5165|571588|9812|567445|9869|546474|10041|20971|2405|4143|1258|347315|10319
04000C2US29|2687543|6332|1754376|12025|1751406|11970|1697636|12649|53770|4638|2970|983|933167|11656
04000C2US30|222361|3443|146544|4541|144104|4687|141302|4768|2802|800|2440|607|75817|3550
04000C2US31|377016|3400|268509|4652|263667|4857|256606|4930|7061|1287|4842|1079|108507|4098
04000C2US32|969734|15358|631444|13297|626793|13091|588891|13957|37902|4679|4651|1248|338290|10531
04000C2US33|569451|2687|390416|5927|389708|5977|379280|5912|10428|2009|708|575|179035|5731
04000C2US34|6885446|11068|4609885|19260|4599525|19146|4367932|21215|231593|11267|10360|2131|2275561|17534
04000C2US35|515370|5140|292888|6218|289456|6300|271734|7175|17722|2664|3432|802|222482|7451
04000C2US36|7074153|9490|4474566|20666|4465558|20724|4292221|20806|173337|7582|9008|1558|2599587|19696
04000C2US37|4064523|13436|2556206|19463|2521127|19731|2434819|19495|86308|5794|35079|3350|1508317|16450
04000C2US38|128692|3981|89965|3801|86532|3836|85453|3880|1079|465|3433|903|38727|2772
04000C2US39|5743822|10855|3683192|21223|3672205|21270|3546610|21327|125595|7260|10987|2362|2060630|18280
04000C2US40|1209926|6209|748647|8731|745231|8597|712478|8989|32753|3064|3416|980|461279|8526
04000C2US41|1607718|7804|990364|10752|989044|10704|945434|10956|43610|4174|1320|855|617354|11852
04000C2US42|7033504|11094|4516982|19630|4510681|19768|4350371|22530|160310|7669|6301|1559|2516522|19604
04000C2US44|699918|4703|456320|7359|452698|7457|434050|8015|18648|2693|3622|1024|243598|6079
04000C2US45|3049733|10383|1890135|16585|1870688|16343|1788989|17148|81699|6378|19447|3740|1159598|14401
04000C2US46|137897|3045|100040|3272|97805|3348|95606|3229|2199|932|2235|733|37857|2654
04000C2US47|2566050|10244|1610451|12513|1604240|12816|1551815|13253|52425|4734|6211|1581|955599|13184
04000C2US48|11193711|32474|7444782|36288|7390174|36227|7043190|37589|346984|14784|54608|3946|3748929|35675
04000C2US49|1691897|8670|1189156|11316|1183936|11336|1143764|11987|40172|3393|5220|1004|502741|9577
04000C2US50|136853|2640|95044|3021|94437|3087|92197|3095|2240|895|607|513|41809|2465
04000C2US51|4304696|9909|2863770|15508|2803487|16105|2702858|17064|100629|6612|60283|4176|1440926|15568
04000C2US53|3290892|13156|2130178|16746|2093355|16641|2003124|17645|90231|5872|36823|3980|1160714|14129
04000C2US54|693887|6271|398034|7487|396107|7469|378609|7991|17498|2628|1927|1079|295853|6798
04000C2US55|2173088|7857|1442577|10516|1440894|10602|1404673|10939|36221|3676|1683|696|730511|9821
04000C2US72|1877228|10285|885394|14586|882747|14678|806204|14713|76543|6375|2647|1251|991834|13789
04000E0US01|575816|2563|317248|5528|312847|5512|298685|5330|14162|2087|4401|1171|258568|6167
04000E0US04|202078|1089|102125|3359|102125|3359|92843|3604|9282|1637|0|237|99953|3386
04000E0US05|491841|2482|274883|5689|273798|5564|261898|5699|11900|1913|1085|531|216958|5432
04000E0US06|484048|2423|265575|5305|264651|5364|246259|5573|18392|2181|924|631|218473|5977
04000E0US08|369541|3204|234981|5768|234744|5834|226698|6176|8046|1690|237|442|134560|5916
04000E0US09|180364|1235|117740|2614|117553|2602|113613|2607|3940|1071|187|148|62624|2621
04000E0US10|229329|747|125694|2959|125273|3055|119184|3228|6089|1731|421|551|103635|3004
04000E0US12|304263|2812|167245|5507|166222|5617|158775|5387|7447|1971|1023|792|137018|5125
04000E0US13|884317|6223|522644|7818|516902|8002|489853|8340|27049|3866|5742|1163|361673|7701
04000E0US15|232434|1115|137792|3220|137405|3205|132001|3439|5404|1508|387|373|94642|3059
04000E0US16|302310|3530|185561|5264|182360|5223|176179|5227|6181|1439|3201|677|116749|4599
04000E0US17|816800|2696|486878|6666|485974|6633|464088|7341|21886|2474|904|529|329922|6608
04000E0US18|830959|3427|505175|6624|505175|6624|487295|6520|17880|2477|0|211|325784|7203
04000E0US19|386011|1956|247845|3801|247799|3818|237242|4533|10557|2051|46|78|138166|3401
