project,area_bucket,district,tenure,propertyType,avg_buy,most_recent_buy,avg_buy_2020,avg_buy_2021,avg_buy_2022,avg_buy_2023,avg_buy_2024,avg_buy_2025,avg_rent,most_recent_rent,avg_rent_2020,avg_rent_2021,avg_rent_2022,avg_rent_2023,avg_rent_2024,avg_rent_2025,ROI,market_segment,most_recent_buy_date,most_recent_rent_date,buy_count_ttm,rent_count_ttm,avg_buy_2026,avg_rent_2026
1 CANBERRA,110-120,27,99 yrs lease commencing from 2012,Executive Condominium,1581500.0,1430000.0,,,,,,1598000.0,3547.666667,4950.0,,3175.0,2980.0,3650.0,4200.0,3733.333333,24.07407407,OCR,2026-06-01,2025-11-01,5,1,1565000.0,
1 CANBERRA,130-140,27,99 yrs lease commencing from 2012,Executive Condominium,1950000.0,1950000.0,,,,,,1950000.0,3115.0,2000.0,,2025.0,4950.0,2425.0,4175.0,2000.0,81.25,OCR,2025-06-01,2025-09-01,0,1,,
1 CANBERRA,150-200,27.0,99 yrs lease commencing from 2012,Executive Condominium,1814000.0,2150000.0,,1478000.0,,2150000.0,,,,,,,,,,,,,,,,,,
1 CANBERRA,160-170,,,,,,,,,,,,4500.0,4500.0,,,4500.0,,,,,,,,,,,
1 CANBERRA,200-210,,,,,,,,,,,,4575.0,5600.0,,3550.0,,5600.0,,,,,,,,,,
1 CANBERRA,200-250,27.0,99 yrs lease commencing from 2012,Executive Condominium,1954229.166667,2200000.0,1640000.0,1830250.0,2106666.6666666665,,2240000.0,,,,,,,,,,,,,,,,,
1 CANBERRA,250-300,27.0,99 yrs lease commencing from 2012,Executive Condominium,2310000.0,2280000.0,,2340000.0,2280000.0,,,,,,,,,,,,,,,,,,,
1 CANBERRA,80-90,27,99 yrs lease commencing from 2012,Executive Condominium,1097324.62428,1345000.0,876076.9230769231,905952.9230769231,1000121.8571428572,1131600.0,1191666.6666666667,1252604.0,3612.136243,3800.0,,2821.4285714285716,3500.0,4158.333333333333,3622.222222222222,3837.5,29.49561404,OCR,2026-06-01,2026-05-01,11,8,1323250.0,3733.333333
1 CANBERRA,90-100,27,99 yrs lease commencing from 2012,Executive Condominium,1199616.984946,1425888.0,955694.3636363636,1004145.8222222222,1150129.391304348,1216875.0,1278805.5555555555,1368039.428571,3564.597222,3800.0,,2666.6666666666665,3550.0,3695.0,3746.6666666666665,3904.25,31.26947368,OCR,2026-06-01,2026-04-01,13,9,1423629.333333,3825.0
1 KING ALBERT PARK,100-110,21,Freehold,Condominium,2045000.0,2140000.0,,,,,,1950000.0,3813.095238,4600.0,2700.0,2816.6666666666665,3575.0,4366.666666666667,4000.0,4633.333333,38.76811594,RCR,2026-04-01,2026-04-01,2,1,2140000.0,4600.0
1 KING ALBERT PARK,100-150,21.0,Freehold,Condominium,2212500.0,2330000.0,1900000.0,2180000.0,2440000.0,2330000.0,,,,,,,,,,,,,,,,,,
1 KING ALBERT PARK,110-120,21,,,,,,,,,,,4290.277778,3800.0,,3175.0,3650.0,4640.0,4950.0,4560.0,,,,2026-03-01,0,3,,4766.666667
1 KING ALBERT PARK,120-130,21,Freehold,Condominium,2100000.0,2100000.0,,,,,,2100000.0,3780.0,4900.0,,3000.0,3200.0,5000.0,3500.0,4200.0,35.71428571,RCR,2025-07-01,2025-11-01,0,1,,
1 KING ALBERT PARK,130-140,21,Freehold,Condominium,2800000.0,2800000.0,,,,,,,5255.625,6300.0,,3787.5,4675.0,5900.0,5815.0,5650.0,37.03703704,RCR,2026-04-01,2026-05-01,1,9,2800000.0,5706.25
1 KING ALBERT PARK,140-150,21,Freehold,Condominium,3135000.0,3135000.0,,,,,,,5200.0,5600.0,,,4800.0,,5600.0,,46.65178571,RCR,2026-05-01,,1,0,3135000.0,
1 KING ALBERT PARK,60-70,21,Freehold,Condominium,1160000.0,1160000.0,1160000.0,,,,,,2868.8,3200.0,,2194.0,2550.0,3200.0,,3200.0,30.20833333,,,2026-05-01,0,2,,3200.0
1 KING ALBERT PARK,70-80,21,Freehold,Condominium,1310000.0,1450000.0,1170000.0,,,,1450000.0,,3343.333333,3000.0,,2166.6666666666665,,3000.0,4800.0,3750.0,40.27777778,,,2026-05-01,0,3,,3000.0
1 KING ALBERT PARK,80-90,21,Freehold,Condominium,1726666.666667,1800000.0,1465000.0,,,,,1915000.0,3315.625,4000.0,,2600.0,2800.0,3862.5,,4000.0,37.5,RCR,2026-02-01,2025-07-01,1,0,1800000.0,
1 KING ALBERT PARK,90-100,21,Freehold,Condominium,1899500.0,2080000.0,,1719000.0,2080000.0,,,,3711.666667,4000.0,,3158.3333333333335,3133.3333333333335,3900.0,4200.0,4166.666667,43.33333333,,,2025-07-01,0,0,,
1 MOULMEIN RISE,100-110,,,,,,,,,,,,5500.0,5500.0,,,,,5500.0,,,,,,,,,
1 MOULMEIN RISE,100-150,11.0,Freehold,Apartment,2470262.5,2841625.0,2300000.0,2395000.0,2360000.0,2475500.0,,2820812.5,,,,,,,,,,,,,,,,
1 MOULMEIN RISE,110-120,11,Freehold,Apartment,2827953.125,2768000.0,,,,,,2887906.25,5509.349909,5550.0,,4483.333333333333,4959.090909090909,5919.2307692307695,5850.0,5927.777778,41.56156156,CCR,2026-05-01,2026-02-01,2,8,2768000.0,5916.666667
1 NASSIM,130-140,10,,,,,,,,,,,7195.0,7500.0,,,6890.0,,,7500.0,,,,2025-04-01,0,0,,
1 NASSIM,150-160,10,,,,,,,,,,,5818.833333,7769.0,,,4658.0,,5814.0,,,,,2026-05-01,0,2,,6984.5
1 NASSIM,160-170,10,,,,,,,,,,,6870.25,8900.0,,,6123.0,,,7617.5,,,,2025-03-01,0,0,,
1 NASSIM,170-180,10,,,,,,,,,,,6134.666667,6335.0,,5266.0,5837.666666666667,,7100.0,6335.0,,,,2025-03-01,0,0,,
1 NASSIM,290-300,,,,,,,,,,,,7414.0,7814.0,,,7014.0,,7814.0,,,,,,,,,
1 NASSIM,>300,,,,,,,,,,,,7454.0,7871.0,,7037.0,7871.0,,,,,,,,,,,
10 EVELYN,100-110,11.0,Freehold,Apartment,2299810.0,2264000.0,,,,,2299810.0,,,,,,,,,,,,,,,,,
10 EVELYN,100-150,11.0,Freehold,Apartment,3288000.0,3350000.0,,3226000.0,3350000.0,,,,,,,,,,,,,,,,,,,
10 EVELYN,40-50,11,Freehold,Apartment,1366099.646667,1220000.0,,1283000.0,1332022.4,1477457.5,1479685.0,,3836.532738,3500.0,,,,4428.571428571428,3643.75,3707.142857,29.04761905,CCR,2026-05-01,2026-03-01,3,7,1258333.333333,3566.666667
10 EVELYN,50-60,11,Freehold,Apartment,1667000.0,1667000.0,,,,,,1667000.0,,,,,,,,,,CCR,2025-03-01,,0,0,,
10 EVELYN,60-70,11.0,Freehold,Apartment,2087268.555556,2120000.0,,,,2063500.0,2078305.6666666667,2120000.0,4900.0,4900.0,,,,,4900.0,,36.05442177,,,,,,,
10 EVELYN,70-80,11,Freehold,Apartment,1981123.25,2100000.0,,2012812.0,2032800.0,2272877.5,2288000.0,1745000.0,5297.5,3800.0,,,,6125.0,5440.0,4925.0,46.05263158,CCR,2026-04-01,2026-04-01,5,6,1535250.0,4700.0
10 SHELFORD,30-40,11,Freehold,Apartment,819704.166667,838000.0,,800000.0,815000.0,844112.5,,,2688.597222,3000.0,2125.0,2140.625,2644.4444444444443,3088.8888888888887,2815.6666666666665,3005.555556,23.27777778,,,2026-05-01,0,10,,3000.0
10 SHELFORD,40-50,11,Freehold,Apartment,877727.6,951888.0,,835000.0,819000.0,892500.0,,890250.0,2757.313133,2700.0,2300.0,2233.3333333333335,2876.6666666666665,3101.75,2938.4615384615386,3017.647059,29.37925926,CCR,2026-04-01,2026-05-01,5,10,951888.0,2833.333333
10 SHELFORD,50-60,11,,,,,,,,,,,2593.333333,2800.0,,2000.0,2300.0,2966.6666666666665,2950.0,2750.0,,,,2025-09-01,0,2,,
10 SHELFORD,60-70,11,,,,,,,,,,,2450.0,2800.0,,1900.0,2000.0,,3000.0,2900.0,,,,2025-08-01,0,1,,
10 SHELFORD,70-80,11,Freehold,Apartment,1032000.0,1070000.0,,920000.0,1160000.0,,1080000.0,930000.0,3172.5,3400.0,,2470.0,3045.0,3350.0,3450.0,3320.0,26.2254902,CCR,2026-02-01,2026-05-01,1,5,1070000.0,3400.0
10 SHELFORD,80-90,11,Freehold,Apartment,1033750.0,1230000.0,955000.0,970000.0,980000.0,1230000.0,,,3150.766667,3200.0,,2400.0,3500.0,3550.0,3120.5,3183.333333,32.03125,,,2025-10-01,0,1,,
10 SHELFORD,90-100,11,Freehold,Apartment,1035000.0,1035000.0,,1035000.0,,,,,3300.0,3400.0,,3050.0,3050.0,3500.0,3500.0,3400.0,25.36764706,,,2025-08-01,0,1,,
105 LORONG G,150-160,,,,,,,,,,,,4050.0,4100.0,,,,4000.0,4100.0,,,,,,,,,
11 AMBER ROAD,100-150,15.0,Freehold,Apartment,2640000.0,3680000.0,,2150000.0,2730000.0,,,3040000.0,,,,,,,,,,,,,,,,
11 AMBER ROAD,120-130,15,Freehold,Apartment,2400000.0,2400000.0,,,,,,2400000.0,6200.0,6200.0,,,,,6200.0,,32.25806452,RCR,2025-01-01,,0,0,,
11 AMBER ROAD,130-140,15,Freehold,Apartment,3000000.0,3000000.0,,,,,,,5588.020833,6400.0,,3728.125,5212.5,5712.5,6260.0,6215.0,39.0625,RCR,2026-02-01,2026-01-01,1,6,3000000.0,6400.0
11 AMBER ROAD,170-180,15,,,,,,,,,,,6590.0,6680.0,,,,6500.0,,6680.0,,,,2025-09-01,0,1,,
11 AMBER ROAD,250-300,15.0,Freehold,Apartment,4880000.0,4880000.0,,,,,4880000.0,,,,,,,,,,,,,,,,,
111 EMERALD HILL,150-200,9.0,Freehold,Apartment,4677066.666667,4525000.0,,4350000.0,4956200.0,4725000.0,,,,,,,,,,,,,,,,,,
111 EMERALD HILL,180-190,9,,,,,,,,,,,10008.611111,10000.0,,7925.0,10100.0,11460.0,10000.0,10566.666667,,,,2026-01-01,0,3,,10000.0
111 EMERALD HILL,190-200,9,Freehold,Apartment,4916666.666667,5100000.0,,,,,,4916666.666667,10779.0,13500.0,,8720.0,9400.0,13200.0,10825.0,11750.0,31.48148148,CCR,2025-10-01,2025-07-01,3,0,,
111 EMERALD HILL,200-250,9.0,Freehold,Apartment,5425000.0,5550000.0,5300000.0,5400000.0,5325000.0,,5675000.0,,,,,,,,,,,,,,,,,
111 EMERALD HILL,220-230,9,Freehold,Apartment,5650000.0,5650000.0,,,,,,5650000.0,12850.0,12300.0,,10150.0,12000.0,15600.0,,13650.0,38.27913279,CCR,2025-08-01,2025-10-01,1,1,,
111 EMERALD HILL,230-240,9,,,,,,,,,,,14527.083333,12000.0,,11837.5,13300.0,15500.0,14625.0,15500.0,,,,2026-04-01,0,3,,16400.0
111 EMERALD HILL,400-450,9.0,Freehold,Apartment,8500000.0,8500000.0,,8500000.0,,,,,,,,,,,,,,,,,,,,
111 EMERALD HILL,>300,9,,,,,,,,,,,17600.0,15500.0,,20300.0,,,17000.0,,,,,2026-03-01,0,1,,15500.0
120 GRANGE,30-40,10,,,,,,,,,,,3937.11875,3800.0,,,,4358.875,3807.6,3782.0,,,,2026-05-01,0,6,,3800.0
120 GRANGE,50-60,10,Freehold,Apartment,1630354.166667,1610000.0,1593750.0,,,1675000.0,1642666.6666666667,,4506.152778,4400.0,,,,4927.111111111111,4336.190476190476,4323.809524,30.49242424,CCR,2026-01-01,2026-05-01,1,13,1610000.0,4437.5
120 GRANGE,60-70,10,Freehold,Apartment,1884516.952381,1850000.0,1864662.857142857,,,,1938888.0,1850000.0,5097.617308,4900.0,,,,5524.45,5061.692307692308,4973.076923,31.46258503,CCR,2025-07-01,2026-05-01,0,14,,4831.25
15 HOLLAND HILL,100-150,10.0,Freehold,Apartment,3845408.888889,3500000.0,3779740.0,,3989216.6666666665,3767270.0,,,,,,,,,,,,,,,,,,
15 HOLLAND HILL,150-200,10.0,Freehold,Apartment,5892351.205128,6150000.0,,5526259.0,6000794.615384615,,6150000.0,,,,,,,,,,,,,,,,,
15 HOLLAND HILL,200-250,10.0,Freehold,Apartment,7358532.066667,7682659.0,7568200.0,7244002.4,7263393.8,,,,,,,,,,,,,,,,,,,
15 HOLLAND HILL,350-400,10.0,Freehold,Apartment,13994000.0,13660000.0,,13994000.0,,,,,,,,,,,,,,,,,,,,
15 HOLLAND HILL,400-450,10.0,Freehold,Apartment,13024481.0,13024481.0,,13024481.0,,,,,,,,,,,,,,,,,,,,
15 HOLLAND HILL,450-500,10.0,Freehold,Apartment,14183300.0,14692000.0,13427100.0,14939500.0,,,,,,,,,,,,,,,,,,,,
16 @ AMBER,110-120,15,,,,,,,,,,,4416.666667,4650.0,,3700.0,,4900.0,,,,,,2026-01-01,0,1,,4650.0
16 @ AMBER,30-40,15,Freehold,Apartment,805500.0,780000.0,,752500.0,,,859000.0,,2664.402519,3000.0,,1891.6666666666667,2419.230769230769,2922.222222222222,2786.25,3054.545455,21.66666667,RCR,2026-06-01,2026-04-01,2,7,805000.0,2912.5
16 @ AMBER,60-70,15,Freehold,Apartment,1166666.666667,1250000.0,,1150000.0,1100000.0,1250000.0,,,3367.043651,3800.0,,2310.0,3071.4285714285716,3762.5,3600.0,3708.333333,27.4122807,,,2026-05-01,0,3,,3750.0
18 SHELFORD,100-150,11.0,Freehold,Apartment,2559000.0,2688000.0,,,,2559000.0,,,,,,,,,,,,,,,,,,
18 SHELFORD,110-120,11,Freehold,Apartment,2550000.0,2550000.0,,,,,,2550000.0,6125.0,6250.0,,,,6000.0,,6250.0,34.0,CCR,2025-09-01,2025-04-01,1,0,,
18 SHELFORD,120-130,,,,,,,,,,,,6800.0,6800.0,,,6800.0,,,,,,,,,,,
18 SHELFORD,150-200,11.0,Freehold,Apartment,3821666.666667,3820000.0,,3800000.0,3843333.3333333335,,,,,,,,,,,,,,,,,,,
18 SHELFORD,170-180,11,Freehold,Apartment,3838000.0,3838000.0,,,,,,,6266.666667,7000.0,5300.0,,6500.0,,7000.0,,45.69047619,CCR,2026-01-01,,1,0,3838000.0,
18 SHELFORD,190-200,11,,,,,,,,,,,6831.25,7700.0,,6000.0,6000.0,,7625.0,,,,,2026-02-01,0,1,,7700.0
18 SHELFORD,200-250,11.0,Freehold,Apartment,3500000.0,3500000.0,,3500000.0,,,,,,,,,,,,,,,,,,,,
18 SHELFORD,>300,,,,,,,,,,,,12433.333333,12300.0,,12500.0,12500.0,,12300.0,,,,,,,,,
18 WOODSVILLE,110-120,13,,,,,,,,,,,3858.333333,3900.0,,3250.0,3900.0,4100.0,3900.0,4100.0,,,,2026-03-01,0,1,,3900.0
18 WOODSVILLE,140-150,13,,,,,,,,,,,5400.0,5350.0,,,,5500.0,5350.0,,,,,2026-01-01,0,1,,5350.0
18 WOODSVILLE,160-170,13,,,,,,,,,,,5050.0,5200.0,,4000.0,5800.0,5200.0,,5200.0,,,,2025-04-01,0,0,,
18 WOODSVILLE,40-50,13,Freehold,Apartment,867227.733333,895000.0,,730000.0,920000.0,,902666.6666666666,890972.0,2692.661184,3200.0,2150.0,2071.904761904762,2530.0,3086.842105263158,2954.5454545454545,2982.608696,23.30729167,RCR,2026-05-01,2026-05-01,3,18,892500.0,3072.727273
18 WOODSVILLE,60-70,13,Freehold,Apartment,1255000.0,1280000.0,,,,1230000.0,1280000.0,,3504.424603,3800.0,,2660.714285714286,3145.8333333333335,3830.0,3727.5,3795.833333,28.07017544,,,2026-05-01,0,7,,3866.666667
18 WOODSVILLE,70-80,13,Freehold,Apartment,1327500.0,1460000.0,1320000.0,,1280000.0,,1250000.0,1460000.0,3382.767857,3800.0,,2560.0,2987.5,3392.8571428571427,3800.0,3656.25,32.01754386,RCR,2025-10-01,2026-05-01,1,7,,3900.0
18 WOODSVILLE,80-90,13,Freehold,Apartment,1416296.0,1520000.0,1200000.0,,,1528888.0,1520000.0,,4105.621693,4500.0,,3114.285714285714,3383.3333333333335,4475.0,4477.777777777777,4533.333333,28.14814815,,,2026-02-01,0,9,,4650.0
18 WOODSVILLE,90-100,13,Freehold,Apartment,1300000.0,1300000.0,,1300000.0,,,,,3710.416667,4100.0,,3316.6666666666665,,4025.0,3600.0,3900.0,26.42276423,,,2025-11-01,0,1,,
183 LONGHAUS,100-110,20,Freehold,Apartment,2130000.0,2130000.0,,,,,,2130000.0,4510.0,4600.0,,3950.0,4300.0,4700.0,5000.0,4600.0,38.58695652,RCR,2025-05-01,2025-12-01,0,1,,
183 LONGHAUS,40-50,20,Freehold,Apartment,1000750.0,1050000.0,,,951500.0,,,1050000.0,2982.026902,3500.0,2200.0,2407.1428571428573,2837.5,3278.3333333333335,3430.0,3454.545455,25.0,,,2026-03-01,0,5,,3266.666667
183 LONGHAUS,50-60,20,Freehold,Apartment,1050750.0,1051500.0,,,,,,1050000.0,3011.111111,3200.0,,2500.0,,,3333.3333333333335,,27.3828125,RCR,2026-05-01,2026-04-01,1,1,1051500.0,3200.0
183 LONGHAUS,60-70,20.0,Freehold,Apartment,1232500.0,1265000.0,,,,,1232500.0,,3066.666667,3500.0,,2700.0,3000.0,,3500.0,,30.11904762,,,,,,,
183 LONGHAUS,70-80,20,Freehold,Apartment,1480000.0,1480000.0,,,,1480000.0,,,3502.5,3700.0,,3187.5,2900.0,3700.0,3875.0,3850.0,33.33333333,,,2025-05-01,0,0,,
183 LONGHAUS,80-90,20,Freehold,Apartment,1505462.666667,1680000.0,,1390000.0,1458888.0,1667500.0,,,3812.5,4300.0,,3000.0,3650.0,,4300.0,,32.55813953,,,2026-01-01,0,1,,4300.0
183 LONGHAUS,90-100,20,Freehold,Apartment,1709000.0,1688000.0,,,1730000.0,,1688000.0,,3737.5,4000.0,,3350.0,3600.0,,,4000.0,35.16666667,,,2026-04-01,0,1,,4000.0
19 NASSIM,100-110,10,99 yrs lease commencing from 2019,Apartment,3759085.555556,3592000.0,,,,3829000.0,3758056.6666666665,3690200.0,9300.0,10000.0,,,,,,9300.0,29.93333333,CCR,2025-07-01,2025-07-01,0,0,,
19 NASSIM,100-150,10.0,99 yrs lease commencing from 2019,Apartment,5167440.183333,5370000.0,4502840.0,5288888.0,,5391216.666666667,5284256.25,5370000.0,,,,,,,,,,,,,,,,
19 NASSIM,130-140,10,99 yrs lease commencing from 2019,Apartment,5370000.0,5370000.0,,,,,,5370000.0,13962.5,14000.0,,,,,14000.0,13925.0,31.96428571,CCR,2025-02-01,2025-11-01,0,1,,
19 NASSIM,150-200,10.0,99 yrs lease commencing from 2019,Apartment,5896800.0,5686000.0,,,,,5896800.0,,,,,,,,,,,,,,,,,
19 NASSIM,160-170,10,,,,,,,,,,,15400.0,15800.0,,,,,15000.0,15800.0,,,,2025-02-01,0,0,,
19 NASSIM,40-50,10,99 yrs lease commencing from 2019,Apartment,2043100.0,2000000.0,,,,2086200.0,,2000000.0,5700.0,5700.0,,,,,,5700.0,29.23976608,,,2025-12-01,0,1,,
19 NASSIM,50-60,10,99 yrs lease commencing from 2019,Apartment,1985640.666667,1848000.0,,,,,1996649.5,2042272.5,5927.777778,6500.0,,,,,5600.0,5683.333333,23.69230769,CCR,2026-03-01,2026-05-01,7,5,1918000.0,6500.0
19 NASSIM,60-70,10,99 yrs lease commencing from 2019,Apartment,2085382.5,2070000.0,,,,,2134640.0,2036125.0,6672.222222,6500.0,,,,,7266.666666666667,6000.0,26.53846154,CCR,2025-11-01,2026-02-01,5,3,,6750.0
19 NASSIM,70-80,10,99 yrs lease commencing from 2019,Apartment,2721686.177778,2980000.0,,,,2642000.0,2719725.2,2803333.333333,7916.666667,8000.0,,,,,7850.0,7900.0,31.04166667,CCR,2025-05-01,2026-05-01,0,4,,8000.0
19 NASSIM,80-90,10,99 yrs lease commencing from 2019,Apartment,3301903.642857,3343000.0,,,,,3260807.285714286,3343000.0,10108.333333,10200.0,,,,,,10016.666667,27.3120915,,,2026-04-01,0,1,,10200.0
19 NASSIM,90-100,10,99 yrs lease commencing from 2019,Apartment,3554400.0,3390000.0,,,,,3618600.0,3490200.0,9250.0,8000.0,,,,,9000.0,9500.0,35.3125,CCR,2025-09-01,2025-05-01,1,0,,
1919,100-150,9.0,Freehold,Apartment,2050000.0,2050000.0,,2050000.0,,,,,,,,,,,,,,,,,,,,
1919,120-130,,,,,,,,,,,,4650.0,4700.0,,4650.0,,,,,,,,,,,,
1919,50-60,9,Freehold,Apartment,1176125.0,1190000.0,1104000.0,1132500.0,,1278000.0,,1190000.0,3345.238373,3700.0,2700.0,2838.4615384615386,3215.909090909091,3763.8888888888887,3590.909090909091,3687.5,26.8018018,CCR,2025-04-01,2026-05-01,0,19,,3620.0
1919,60-70,9,Freehold,Apartment,1481250.0,1535000.0,,1480000.0,1485000.0,1425000.0,,1535000.0,4116.418651,4800.0,,3481.25,3925.0,4487.5,4371.428571428572,4233.333333,26.64930556,CCR,2025-10-01,2026-05-01,1,4,,4200.0
1919,70-80,9,Freehold,Apartment,1622500.0,1370000.0,1340000.0,1595000.0,1617500.0,,2000000.0,1560000.0,4409.235209,4600.0,,3635.714285714286,3912.5,4736.363636363636,4812.5,4625.0,24.81884058,CCR,2025-12-01,2026-04-01,2,7,,4733.333333
1919,80-90,9,Freehold,Apartment,2200000.0,2200000.0,,,,,,2200000.0,4533.333333,4800.0,,3800.0,,5000.0,,4800.0,38.19444444,CCR,2025-06-01,2025-12-01,0,1,,
1919,90-100,9,Freehold,Apartment,1590000.0,1590000.0,,,1590000.0,,,,5125.0,5000.0,,4550.0,4400.0,6050.0,4500.0,6250.0,26.5,,,2026-04-01,0,2,,5000.0
1953,100-110,8,Freehold,Apartment,2000250.0,1928000.0,,,2072500.0,1928000.0,,,5425.0,5350.0,,,,5500.0,,5350.0,30.03115265,,,2025-08-01,0,1,,
1953,100-150,8.0,Freehold,Apartment,2396613.333333,2468000.0,,2150000.0,2571840.0,2468000.0,,,,,,,,,,,,,,,,,,
1953,110-120,8,,,,,,,,,,,7250.0,7000.0,,,,7500.0,,7000.0,,,,2025-09-01,0,1,,
1953,120-130,8,,,,,,,,,,,6916.666667,6500.0,,,,7750.0,6500.0,6500.0,,,,2025-08-01,0,1,,
1953,130-140,8,,,,,,,,,,,7800.0,7800.0,,,,,,7800.0,,,,2025-02-01,0,0,,
1953,40-50,8,Freehold,Apartment,913000.0,958000.0,868000.0,958000.0,,,,,2944.444445,2800.0,,,,3166.6666666666665,2900.0,2766.666667,28.51190476,,,2025-11-01,0,3,,
1953,50-60,8,Freehold,Apartment,1100048.952381,1242000.0,998000.0,1110142.857142857,1192004.0,,,,3610.940115,3700.0,,,,3830.9523809523807,3586.3636363636365,3544.444444,27.97297297,,,2026-05-01,0,16,,3482.0
1953,70-80,8,,,,,,,,,,,4931.111111,5580.0,,,,5266.666666666667,4500.0,5026.666667,,,,2025-12-01,0,2,,
1953,80-90,8,Freehold,Apartment,1734000.0,1580000.0,,,1888000.0,,,1580000.0,5100.0,5300.0,,,,4900.0,,5300.0,24.8427673,RCR,2025-12-01,2025-05-01,1,0,,
2 RVG,60-70,9,Freehold,Apartment,1268000.0,1268000.0,1268000.0,,,,,,3563.367347,4000.0,2850.0,2900.0,3440.0,3700.0,3975.0,4028.571429,26.41666667,,,2026-05-01,0,7,,4050.0
2 RVG,70-80,,,,,,,,,,,,4900.0,4600.0,,,,4900.0,,,,,,,,,,
2 RVG,80-90,9,Freehold,Apartment,1948666.666667,2080000.0,1860000.0,1867000.0,1900000.0,,1875000.0,2110000.0,4946.978022,6600.0,,3735.714285714286,4546.153846153846,5450.0,5180.0,5150.0,26.26262626,CCR,2026-01-01,2026-04-01,1,15,2080000.0,5620.0
21 ANDERSON,150-160,,,,,,,,,,,,8043.434343,8000.0,,8063.636363636364,8066.666666666667,8000.0,,,,,,,,,,
21 ANDERSON,170-180,,,,,,,,,,,,9069.047619,9000.0,9000.0,9142.857142857143,9064.285714285714,,,,,,,,,,,
21 ANDERSON,180-190,,,,,,,,,,,,8000.0,8000.0,,8000.0,,,,,,,,,,,,
21 ANDERSON,250-300,10.0,Freehold,Condominium,9500000.0,9500000.0,,,,,,9500000.0,,,,,,,,,,,,,,,,
21 ANDERSON,400-450,10,Freehold,Condominium,22509827.5,22500000.0,,,,,,22519655.0,,,,,,,,,,CCR,2026-04-01,,8,0,22500000.0,
21 ANDERSON,>300,,,,,,,,,,,,12250.0,11000.0,,12000.0,12500.0,,,,,,,,,,,
21 RICHARDS,100-150,19.0,Freehold,Apartment,2000000.0,2000000.0,,,,2000000.0,,,,,,,,,,,,,,,,,,
21 RICHARDS,140-150,,,,,,,,,,,,4000.0,4000.0,,4000.0,,,,,,,,,,,,
21 RICHARDS,30-40,19,Freehold,Apartment,725000.0,770000.0,,690000.0,,715000.0,,770000.0,2556.25,2650.0,,1975.0,2375.0,2850.0,2800.0,2687.5,24.21383648,OCR,2025-03-01,2026-05-01,0,4,,2650.0
21 RICHARDS,50-60,19,Freehold,Apartment,918000.0,918000.0,,,,918000.0,,,2902.777778,2900.0,,2350.0,2700.0,3150.0,2916.6666666666665,3400.0,26.37931034,,,2026-03-01,0,2,,2900.0
21 RICHARDS,60-70,19,Freehold,Apartment,845000.0,845000.0,845000.0,,,,,,3270.0,3600.0,,2300.0,2700.0,4000.0,3700.0,3650.0,19.56018519,,,2025-10-01,0,1,,
21 RICHARDS,80-90,19,Freehold,Apartment,1213500.0,1339000.0,,1088000.0,,,1339000.0,,3791.666667,3700.0,,,3700.0,3900.0,3866.6666666666665,,30.15765766,,,2026-01-01,0,1,,3700.0
21 RICHARDS,90-100,19,Freehold,Apartment,1393333.333333,1560000.0,1250000.0,,1370000.0,,,1560000.0,,,,,,,,,,OCR,2025-09-01,,1,0,,
24 ONE RESIDENCES,100-150,5.0,Freehold,Apartment,2580000.0,2580000.0,,,2580000.0,,,,,,,,,,,,,,,,,,,
24 ONE RESIDENCES,120-130,5,,,,,,,,,,,6079.0,5537.0,,,6500.0,,6200.0,5537.0,,,,2025-05-01,0,0,,
24 ONE RESIDENCES,40-50,5,Freehold,Apartment,917000.0,983000.0,,818000.0,950000.0,983000.0,,,3480.833333,3500.0,,2605.0,3550.0,4200.0,3640.0,3440.0,23.4047619,,,2026-05-01,0,4,,3450.0
24 ONE RESIDENCES,50-60,5,Freehold,Apartment,1200000.0,1200000.0,,,,1200000.0,,,3452.083333,3500.0,,2775.0,3000.0,3833.3333333333335,3837.5,3766.666667,28.57142857,,,2026-05-01,0,3,,3500.0
24 ONE RESIDENCES,70-80,5,Freehold,Apartment,1695000.0,1695000.0,,,,,,1695000.0,4763.888889,5000.0,,3762.5,4216.666666666667,5333.333333333333,5137.5,5133.333333,28.25,RCR,2025-06-01,2026-05-01,0,4,,5000.0
26 NEWTON,100-150,11.0,Freehold,Apartment,2520000.0,2520000.0,,2520000.0,,,,,,,,,,,,,,,,,,,,
26 NEWTON,110-120,,,,,,,,,,,,4683.333333,4500.0,,3900.0,4500.0,5650.0,,,,,,,,,,
26 NEWTON,40-50,11,Freehold,Apartment,1043220.0,1050000.0,,1020000.0,,1072500.0,1052000.0,1021600.0,3067.87202,3350.0,2433.3333333333335,2512.264150943396,3128.0,3512.5,3273.2432432432433,3261.463415,26.11940299,CCR,2026-04-01,2026-05-01,3,38,1050000.0,3354.3
26 NEWTON,50-60,11,Freehold,Apartment,1304241.666667,1265000.0,1240000.0,1275000.0,,,1380000.0,1321966.666667,3521.474359,3450.0,,2830.0,3476.6666666666665,3886.6666666666665,3703.846153846154,3615.0,30.55555556,CCR,2025-12-01,2026-05-01,4,12,,3616.666667
