county_fips,state_fips,state,state_name,county_name,age_0_4_population,elementary_age_5_10_population,middle_age_11_13_population,high_school_age_14_17_population,class_2030_source_age_13,class_2035_source_age_8,class_2041_source_age_2
12109,12,FL,Florida,St. Johns County,15099,25157,14405,20219,4965,4209,3055
12111,12,FL,Florida,St. Lucie County,20224,25927,13505,18887,4672,4300,4308
12113,12,FL,Florida,Santa Rosa County,10395,15104,8250,11476,2824,2491,2089
12115,12,FL,Florida,Sarasota County,15366,22037,11844,16853,3960,3747,3013
12117,12,FL,Florida,Seminole County,23271,32613,17448,24709,5750,5430,4686
12119,12,FL,Florida,Sumter County,3150,4100,2085,2674,689,761,635
12121,12,FL,Florida,Suwannee County,2378,3148,1679,2462,563,525,489
12123,12,FL,Florida,Taylor County,1154,1554,826,1028,271,255,232
12125,12,FL,Florida,Union County,804,1041,579,680,196,180,153
12127,12,FL,Florida,Volusia County,25812,34435,17577,24578,5866,5895,5134
12129,12,FL,Florida,Wakulla County,1915,2634,1338,1845,445,457,385
12131,12,FL,Florida,Walton County,5131,6537,3277,4714,1098,1083,1036
12133,12,FL,Florida,Washington County,1375,1796,872,1166,276,278,255
13001,13,GA,Georgia,Appling County,1046,1429,774,1096,274,214,221
13003,13,GA,Georgia,Atkinson County,651,671,339,459,108,112,132
13005,13,GA,Georgia,Bacon County,717,876,450,655,153,161,155
13007,13,GA,Georgia,Baker County,128,171,99,116,34,29,26
13009,13,GA,Georgia,Baldwin County,1937,2526,1329,1927,461,412,383
13011,13,GA,Georgia,Banks County,1391,1587,811,1091,276,267,297
13013,13,GA,Georgia,Barrow County,6823,7775,4099,5660,1430,1311,1420
13015,13,GA,Georgia,Bartow County,7109,8951,4466,6123,1480,1531,1534
13017,13,GA,Georgia,Ben Hill County,1018,1276,590,977,210,197,212
13019,13,GA,Georgia,Berrien County,1189,1485,757,1072,259,227,246
13021,13,GA,Georgia,Bibb County,9968,12069,6197,8402,2137,2041,1999
13023,13,GA,Georgia,Bleckley County,677,709,391,725,133,120,149
13025,13,GA,Georgia,Brantley County,995,1507,731,1096,258,255,208
13027,13,GA,Georgia,Brooks County,734,1034,569,799,197,182,129
13029,13,GA,Georgia,Bryan County,3331,4791,2608,3417,870,794,624
13031,13,GA,Georgia,Bulloch County,4410,5778,3002,3987,961,992,932
13033,13,GA,Georgia,Burke County,1234,1716,889,1342,290,277,285
13035,13,GA,Georgia,Butts County,1452,1824,961,1261,348,311,294
13037,13,GA,Georgia,Calhoun County,259,255,127,167,44,51,57
13039,13,GA,Georgia,Camden County,3688,4774,2341,3206,782,798,691
13043,13,GA,Georgia,Candler County,683,866,502,713,173,152,130
13045,13,GA,Georgia,Carroll County,8194,10169,5144,7528,1716,1745,1682
13047,13,GA,Georgia,Catoosa County,3201,4724,2475,3706,856,770,627
13049,13,GA,Georgia,Charlton County,635,753,410,561,147,125,126
13051,13,GA,Georgia,Chatham County,17166,19519,9585,13427,3119,3246,3512
13053,13,GA,Georgia,Chattahoochee County,804,765,250,322,71,117,164
13055,13,GA,Georgia,Chattooga County,1281,1873,918,1401,315,335,262
13057,13,GA,Georgia,Cherokee County,15493,20489,11307,15863,3864,3488,3193
13059,13,GA,Georgia,Clarke County,6166,6800,3354,4595,1074,1108,1237
13061,13,GA,Georgia,Clay County,131,181,83,141,26,41,29
13063,13,GA,Georgia,Clayton County,16958,23632,12122,17194,4024,3997,3390
13065,13,GA,Georgia,Clinch County,449,531,263,408,91,85,72
13067,13,GA,Georgia,Cobb County,44240,54397,29051,41837,9918,9233,8901
13069,13,GA,Georgia,Coffee County,2912,3656,1787,2493,582,621,621
13071,13,GA,Georgia,Colquitt County,3269,3770,1847,3018,651,609,694
13073,13,GA,Georgia,Columbia County,9234,13876,7523,10489,2455,2435,1829
13075,13,GA,Georgia,Cook County,1160,1393,757,1188,255,232,239
13077,13,GA,Georgia,Coweta County,8814,11853,6426,8877,2119,2022,1819
13079,13,GA,Georgia,Crawford County,443,823,410,630,138,140,88
13081,13,GA,Georgia,Crisp County,1154,1503,689,1037,228,263,227
13083,13,GA,Georgia,Dade County,720,1065,592,781,201,191,145
13085,13,GA,Georgia,Dawson County,2161,2428,1125,1493,351,395,434
13087,13,GA,Georgia,Decatur County,1685,2246,1083,1524,334,379,319
13089,13,GA,Georgia,DeKalb County,46583,54953,26490,36447,8796,9138,9166
13091,13,GA,Georgia,Dodge County,913,1220,651,1007,210,179,180
13093,13,GA,Georgia,Dooly County,488,603,286,408,101,85,89
13095,13,GA,Georgia,Dougherty County,5359,6527,3098,4490,1060,1095,973
13097,13,GA,Georgia,Douglas County,8828,12241,6474,9416,2226,1991,1798
13099,13,GA,Georgia,Early County,614,765,409,602,146,117,119
13101,13,GA,Georgia,Echols County,226,285,169,205,50,53,42
13103,13,GA,Georgia,Effingham County,4399,6453,3574,4627,1164,1051,918
13105,13,GA,Georgia,Elbert County,1067,1424,757,1079,250,230,243
13107,13,GA,Georgia,Emanuel County,1479,1782,878,1224,278,294,323
13109,13,GA,Georgia,Evans County,680,759,431,637,168,129,143
13111,13,GA,Georgia,Fannin County,1003,1320,680,969,215,246,208
13113,13,GA,Georgia,Fayette County,5121,8472,5195,7750,1738,1508,1010
13115,13,GA,Georgia,Floyd County,5911,7444,3714,5339,1291,1228,1181
13117,13,GA,Georgia,Forsyth County,13719,23367,13341,19142,4612,3989,2750
13119,13,GA,Georgia,Franklin County,1727,1844,924,1326,298,294,349
13121,13,GA,Georgia,Fulton County,60048,71065,37101,52676,12426,11803,11736
13123,13,GA,Georgia,Gilmer County,1572,1978,998,1426,333,312,293
13125,13,GA,Georgia,Glascock County,209,211,109,172,45,40,43
13127,13,GA,Georgia,Glynn County,4541,5795,3078,4455,1039,956,882
13129,13,GA,Georgia,Gordon County,3466,4695,2429,3479,784,800,674
13131,13,GA,Georgia,Grady County,1567,1903,1067,1534,381,318,292
13133,13,GA,Georgia,Greene County,838,1140,599,854,217,198,186
13135,13,GA,Georgia,Gwinnett County,58755,80814,43755,62280,14725,13748,11806
13137,13,GA,Georgia,Habersham County,2752,3450,1803,2602,601,602,536
13139,13,GA,Georgia,Hall County,14180,17002,8484,12479,2881,2790,2830
13141,13,GA,Georgia,Hancock County,263,344,206,296,58,62,49
13143,13,GA,Georgia,Haralson County,2006,2723,1315,1784,417,442,387
13145,13,GA,Georgia,Harris County,1636,2668,1417,2138,462,417,309
13147,13,GA,Georgia,Hart County,1373,1873,982,1467,326,342,273
13149,13,GA,Georgia,Heard County,582,957,492,687,160,167,109
13151,13,GA,Georgia,Henry County,15326,20766,11195,16929,3850,3523,3311
13153,13,GA,Georgia,Houston County,10400,14311,7674,10830,2661,2383,2144
13155,13,GA,Georgia,Irwin County,471,671,348,521,117,110,93
13157,13,GA,Georgia,Jackson County,6310,8024,4358,5890,1492,1415,1280
13159,13,GA,Georgia,Jasper County,983,1265,718,1012,240,183,219
13161,13,GA,Georgia,Jeff Davis County,857,1263,688,910,245,212,172
13163,13,GA,Georgia,Jefferson County,821,1057,520,793,182,189,184
13165,13,GA,Georgia,Jenkins County,447,615,276,392,88,93,78
13167,13,GA,Georgia,Johnson County,502,578,249,365,78,101,94
13169,13,GA,Georgia,Jones County,1368,2085,1090,1735,385,367,287
13171,13,GA,Georgia,Lamar County,1221,1531,704,1098,233,242,239
13173,13,GA,Georgia,Lanier County,654,886,387,564,124,134,126
13175,13,GA,Georgia,Laurens County,3279,4094,2091,2794,696,682,674
13177,13,GA,Georgia,Lee County,1697,2557,1422,2089,499,447,294
13179,13,GA,Georgia,Liberty County,6494,6564,2770,3364,905,1083,1326
13181,13,GA,Georgia,Lincoln County,416,520,245,349,74,101,78
13183,13,GA,Georgia,Long County,1646,2336,1099,1460,339,372,311
13185,13,GA,Georgia,Lowndes County,7743,9833,5003,7010,1684,1655,1506
13187,13,GA,Georgia,Lumpkin County,1593,1963,1006,1471,335,336,357
13189,13,GA,Georgia,McDuffie County,1179,1596,770,1168,265,286,242
13191,13,GA,Georgia,McIntosh County,552,702,351,433,106,140,117
13193,13,GA,Georgia,Macon County,587,738,304,464,118,151,141
13195,13,GA,Georgia,Madison County,2064,2552,1226,1754,399,458,429
13197,13,GA,Georgia,Marion County,420,565,273,450,97,91,98
13199,13,GA,Georgia,Meriwether County,1049,1433,625,941,209,231,219
13201,13,GA,Georgia,Miller County,278,412,199,316,65,60,58
13205,13,GA,Georgia,Mitchell County,1135,1423,756,1103,253,255,197
13207,13,GA,Georgia,Monroe County,1392,2208,1269,1660,430,409,293
13209,13,GA,Georgia,Montgomery County,480,539,297,451,100,99,92
13211,13,GA,Georgia,Morgan County,1185,1617,806,1130,269,265,240
13213,13,GA,Georgia,Murray County,2253,3244,1652,2321,527,557,468
13215,13,GA,Georgia,Muscogee County,12732,16253,8030,10791,2738,2698,2532
13217,13,GA,Georgia,Newton County,7262,9915,5198,7520,1747,1710,1397
13219,13,GA,Georgia,Oconee County,1976,3667,2277,3192,787,653,399
13221,13,GA,Georgia,Oglethorpe County,794,1199,574,849,188,178,160
13223,13,GA,Georgia,Paulding County,10489,15779,8349,11927,2750,2607,2152
13225,13,GA,Georgia,Peach County,1809,1948,1024,1547,331,305,371
13227,13,GA,Georgia,Pickens County,1676,2167,1131,1591,379,391,367
13229,13,GA,Georgia,Pierce County,1188,1680,857,1186,299,283,247
13231,13,GA,Georgia,Pike County,1112,1618,879,1237,284,263,216
13233,13,GA,Georgia,Polk County,3128,3585,1800,2676,593,598,620
13235,13,GA,Georgia,Pulaski County,505,638,284,472,97,109,122
13237,13,GA,Georgia,Putnam County,1062,1309,723,1161,255,195,189
13239,13,GA,Georgia,Quitman County,91,131,55,71,17,22,20
13241,13,GA,Georgia,Rabun County,689,984,531,769,194,174,143
13243,13,GA,Georgia,Randolph County,281,396,258,345,85,61,51
13245,13,GA,Georgia,Richmond County,13031,15482,7394,10299,2471,2518,2622
13247,13,GA,Georgia,Rockdale County,5176,6961,3751,5796,1278,1165,1045
13249,13,GA,Georgia,Schley County,264,375,190,301,79,71,52
13251,13,GA,Georgia,Screven County,856,978,539,768,194,152,170
13253,13,GA,Georgia,Seminole County,475,537,295,412,97,90,107
13255,13,GA,Georgia,Spalding County,4070,5237,2524,3596,835,828,835
13257,13,GA,Georgia,Stephens County,1608,1921,937,1375,316,317,320
13259,13,GA,Georgia,Stewart County,183,205,103,178,39,35,40
13261,13,GA,Georgia,Sumter County,1565,1783,865,1465,315,305,319
13263,13,GA,Georgia,Talbot County,236,308,161,215,65,59,51
13265,13,GA,Georgia,Taliaferro County,80,103,54,69,21,16,16
13267,13,GA,Georgia,Tattnall County,1374,1624,857,1245,297,264,244
13269,13,GA,Georgia,Taylor County,400,504,218,424,73,82,75
13271,13,GA,Georgia,Telfair County,647,774,344,477,111,138,146
13273,13,GA,Georgia,Terrell County,444,541,292,470,84,90,101
13275,13,GA,Georgia,Thomas County,2834,3471,1784,2544,587,611,581
13277,13,GA,Georgia,Tift County,2887,3316,1708,2387,578,535,613
13279,13,GA,Georgia,Toombs County,1946,2292,1108,1583,361,383,422
13281,13,GA,Georgia,Towns County,413,578,240,388,69,103,87
13283,13,GA,Georgia,Treutlen County,353,412,231,326,91,87,78
13285,13,GA,Georgia,Troup County,4695,5931,2963,3951,969,943,920
13287,13,GA,Georgia,Turner County,594,618,328,420,98,91,105
13289,13,GA,Georgia,Twiggs County,268,449,208,302,59,80,55
13291,13,GA,Georgia,Union County,870,1414,664,994,210,217,190
13293,13,GA,Georgia,Upson County,1688,2013,1051,1421,335,343,348
13295,13,GA,Georgia,Walker County,3631,5040,2552,3552,828,826,789
13297,13,GA,Georgia,Walton County,6774,8591,4588,6730,1538,1429,1353
13299,13,GA,Georgia,Ware County,2323,2955,1453,1959,477,500,450
13301,13,GA,Georgia,Warren County,292,393,175,260,67,55,73
13303,13,GA,Georgia,Washington County,887,1328,680,988,235,206,189
13305,13,GA,Georgia,Wayne County,1944,2509,1296,1850,440,401,410
13307,13,GA,Georgia,Webster County,116,134,72,97,23,21,24
13309,13,GA,Georgia,Wheeler County,315,353,172,262,57,54,60
13311,13,GA,Georgia,White County,1455,1884,1003,1370,333,291,324
13313,13,GA,Georgia,Whitfield County,6407,8482,4399,6188,1436,1481,1316
13315,13,GA,Georgia,Wilcox County,391,490,256,356,88,97,72
13317,13,GA,Georgia,Wilkes County,457,592,292,458,105,103,88
13319,13,GA,Georgia,Wilkinson County,501,592,259,430,75,99,94
13321,13,GA,Georgia,Worth County,954,1368,710,1003,227,222,187
15001,15,HI,Hawaii,Hawaii County,10431,14496,7448,10130,2470,2501,2068
15003,15,HI,Hawaii,Honolulu County,51425,64793,32075,42884,10534,10949,10260
15005,15,HI,Hawaii,Kalawao County,10,0,0,3,0,0,0
15007,15,HI,Hawaii,Kauai County,3732,4996,2633,3694,870,832,771
15009,15,HI,Hawaii,Maui County,8312,11147,5715,7793,1919,1894,1623
16001,16,ID,Idaho,Ada County,27202,37205,20460,29556,6999,6267,5290
16003,16,ID,Idaho,Adams County,213,250,138,204,49,55,50
16005,16,ID,Idaho,Bannock County,5318,7481,3988,5566,1325,1258,1029
16007,16,ID,Idaho,Bear Lake County,357,557,317,457,106,95,70
16009,16,ID,Idaho,Benewah County,565,748,395,558,137,113,112
16011,16,ID,Idaho,Bingham County,3374,4466,2608,3687,888,750,647
16013,16,ID,Idaho,Blaine County,958,1296,806,1412,267,215,190
16015,16,ID,Idaho,Boise County,257,453,242,367,70,65,50
16017,16,ID,Idaho,Bonner County,2485,3528,1933,2558,649,624,501
16019,16,ID,Idaho,Bonneville County,9325,12643,6750,9340,2261,2098,1918
16021,16,ID,Idaho,Boundary County,832,1097,567,777,185,177,166
16023,16,ID,Idaho,Butte County,149,187,120,191,46,25,22
16025,16,ID,Idaho,Camas County,86,70,38,60,11,13,18
16027,16,ID,Idaho,Canyon County,18523,23737,12157,16527,3981,4064,3782
16029,16,ID,Idaho,Caribou County,489,655,363,517,122,118,94
16031,16,ID,Idaho,Cassia County,2025,2453,1382,1922,502,417,401
16033,16,ID,Idaho,Clark County,50,81,31,44,11,12,10
16035,16,ID,Idaho,Clearwater County,348,431,262,395,96,74,66
16037,16,ID,Idaho,Custer County,152,261,161,214,42,45,34
16039,16,ID,Idaho,Elmore County,1979,2339,1061,1526,384,415,425
16041,16,ID,Idaho,Franklin County,1136,1544,810,1183,272,255,242
16043,16,ID,Idaho,Fremont County,883,1068,586,919,206,155,185
16045,16,ID,Idaho,Gem County,1073,1524,917,1252,315,255,208
16047,16,ID,Idaho,Gooding County,1061,1203,735,1046,251,222,207
16049,16,ID,Idaho,Idaho County,829,1135,619,887,205,199,181
16051,16,ID,Idaho,Jefferson County,2242,3467,2095,2908,705,610,452
16053,16,ID,Idaho,Jerome County,1908,2487,1334,1933,467,411,401
16055,16,ID,Idaho,Kootenai County,10433,13982,7396,10041,2451,2367,2017
16057,16,ID,Idaho,Latah County,2225,2687,1449,1947,459,463,438
16059,16,ID,Idaho,Lemhi County,344,513,265,374,100,102,53
16061,16,ID,Idaho,Lewis County,148,268,157,182,47,43,30
16063,16,ID,Idaho,Lincoln County,394,482,237,354,77,78,99
16065,16,ID,Idaho,Madison County,3981,3407,1853,2657,632,550,782
16067,16,ID,Idaho,Minidoka County,1530,2075,1085,1527,364,365,298
16069,16,ID,Idaho,Nez Perce County,2143,2913,1598,2119,541,480,391
16071,16,ID,Idaho,Oneida County,372,437,224,389,70,81,62
16073,16,ID,Idaho,Owyhee County,703,946,537,760,189,152,140
16075,16,ID,Idaho,Payette County,1651,2251,1234,1633,443,386,317
16077,16,ID,Idaho,Power County,488,747,425,586,133,138,84
16079,16,ID,Idaho,Shoshone County,735,999,478,666,143,170,163
16081,16,ID,Idaho,Teton County,676,868,519,693,160,150,137
16083,16,ID,Idaho,Twin Falls County,5927,8131,4392,6130,1446,1340,1195
16085,16,ID,Idaho,Valley County,472,742,424,612,157,134,102
16087,16,ID,Idaho,Washington County,548,779,414,682,139,135,105
17001,17,IL,Illinois,Adams County,3590,4692,2356,3266,766,791,756
17003,17,IL,Illinois,Alexander County,198,276,165,198,58,48,43
17005,17,IL,Illinois,Bond County,690,928,502,745,175,148,125
17007,17,IL,Illinois,Boone County,2743,3989,2144,3195,696,728,561
17009,17,IL,Illinois,Brown County,271,341,162,264,55,56,53
17011,17,IL,Illinois,Bureau County,1643,2150,1103,1577,369,367,345
17013,17,IL,Illinois,Calhoun County,236,248,149,214,52,40,38
17015,17,IL,Illinois,Carroll County,668,920,475,619,159,145,111
17017,17,IL,Illinois,Cass County,786,1019,476,663,165,154,143
17019,17,IL,Illinois,Champaign County,9847,13231,6617,9046,2250,2211,1991
17021,17,IL,Illinois,Christian County,1597,2002,1047,1612,359,330,331
17023,17,IL,Illinois,Clark County,773,1107,630,784,203,183,156
17025,17,IL,Illinois,Clay County,731,925,511,703,182,150,140
17027,17,IL,Illinois,Clinton County,2004,2781,1374,1791,477,480,404
17029,17,IL,Illinois,Coles County,2285,3078,1510,2079,511,516,458
17031,17,IL,Illinois,Cook County,255113,335745,170219,245320,56771,56698,50717
17033,17,IL,Illinois,Crawford County,983,1188,603,879,187,189,186
17035,17,IL,Illinois,Cumberland County,560,747,404,537,134,128,116
17037,17,IL,Illinois,DeKalb County,5254,7316,3819,5149,1282,1234,1038
17039,17,IL,Illinois,De Witt County,718,1112,520,778,193,177,149
17041,17,IL,Illinois,Douglas County,1379,1530,771,1193,250,247,305
17043,17,IL,Illinois,DuPage County,50162,66510,33848,47516,11317,11260,10120
17045,17,IL,Illinois,Edgar County,836,1070,574,839,193,190,180
17047,17,IL,Illinois,Edwards County,249,433,241,310,86,81,47
17049,17,IL,Illinois,Effingham County,2087,2638,1292,1819,424,455,436
17051,17,IL,Illinois,Fayette County,1083,1484,727,1015,254,257,211
17053,17,IL,Illinois,Ford County,724,1035,529,687,185,196,154
17055,17,IL,Illinois,Franklin County,2006,2705,1324,1807,429,423,369
17057,17,IL,Illinois,Fulton County,1493,2080,1097,1489,350,339,306
17059,17,IL,Illinois,Gallatin County,189,265,153,221,48,45,38
17061,17,IL,Illinois,Greene County,557,859,430,603,153,143,115
17063,17,IL,Illinois,Grundy County,2729,4198,2162,3203,746,711,534
17065,17,IL,Illinois,Hamilton County,385,574,312,442,117,90,72
17067,17,IL,Illinois,Hancock County,770,1147,647,901,206,193,159
17069,17,IL,Illinois,Hardin County,180,215,111,197,46,35,38
17071,17,IL,Illinois,Henderson County,297,349,196,282,69,61,60
17073,17,IL,Illinois,Henry County,2369,3402,1844,2656,652,586,451
17075,17,IL,Illinois,Iroquois County,1278,1911,942,1380,338,349,253
17077,17,IL,Illinois,Jackson County,2609,3517,1656,2308,543,619,534
17079,17,IL,Illinois,Jasper County,485,719,368,505,124,122,101
17081,17,IL,Illinois,Jefferson County,2063,2651,1374,1839,449,428,402
17083,17,IL,Illinois,Jersey County,899,1370,716,1059,236,231,177
17085,17,IL,Illinois,Jo Daviess County,891,1198,679,1057,240,194,195
17087,17,IL,Illinois,Johnson County,537,731,404,543,141,110,121
17089,17,IL,Illinois,Kane County,28808,40109,20438,29340,6916,6681,5844
17091,17,IL,Illinois,Kankakee County,5736,7728,3932,5506,1299,1311,1166
17093,17,IL,Illinois,Kendall County,8376,12413,6838,9688,2341,2039,1667
17095,17,IL,Illinois,Knox County,2328,3317,1547,2156,484,564,504
17097,17,IL,Illinois,Lake County,35942,51928,28215,40944,9576,8787,7236
17099,17,IL,Illinois,LaSalle County,5479,7252,3782,5374,1307,1275,1121
17101,17,IL,Illinois,Lawrence County,606,884,526,658,165,150,122
17103,17,IL,Illinois,Lee County,1467,2021,1137,1572,407,335,280
17105,17,IL,Illinois,Livingston County,1843,2623,1287,1699,447,468,341
17107,17,IL,Illinois,Logan County,1275,1736,883,1253,252,271,234
17109,17,IL,Illinois,McDonough County,1232,1680,864,1190,302,290,250
17111,17,IL,Illinois,McHenry County,16264,22699,12059,17243,4169,3801,3342
17113,17,IL,Illinois,McLean County,8374,11772,5968,8304,1925,2061,1636
17115,17,IL,Illinois,Macon County,5601,7412,3666,5126,1168,1230,1111
17117,17,IL,Illinois,Macoupin County,2052,2885,1502,2222,512,497,418
17119,17,IL,Illinois,Madison County,13040,18035,9490,13327,3129,3018,2631
17121,17,IL,Illinois,Marion County,2112,2671,1367,2013,434,444,424
17123,17,IL,Illinois,Marshall County,595,780,382,556,113,110,102
17125,17,IL,Illinois,Mason County,574,866,422,590,142,154,123
17127,17,IL,Illinois,Massac County,561,919,526,703,191,159,115
17129,17,IL,Illinois,Menard County,643,784,420,665,143,142,154
17131,17,IL,Illinois,Mercer County,725,1011,576,872,187,161,136
17133,17,IL,Illinois,Monroe County,1486,2636,1370,1857,489,406,300
17135,17,IL,Illinois,Montgomery County,1301,1823,938,1354,299,313,285
